Test,Test No.,Item,Result,Units,Variant,Syringe
Shroud<br>Override<br>Force,6,Sample 34,128.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,6,Sample 35,126.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,6,Sample 36,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 1,125.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 2,125.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 3,126.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 4,127.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 5,126.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 6,124.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 7,125.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 8,126.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 9,127.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 10,123.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 11,123.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 12,124.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 13,123.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 14,125.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 15,124.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 16,127.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 17,123.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 18,125.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 19,123.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 20,123.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 21,122.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 22,125.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 23,125.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 24,124.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 25,124.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 26,126.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 27,125.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 28,126.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 29,126.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 30,125.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 31,125,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 32,125.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 33,126.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 34,125.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,7,Sample 35,122.4,N,N/A,27G TW Gerresheimer
Shroud<br>Activation<br>Force,1,Sample 1,14.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 2,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 3,16,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 4,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 5,15.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 6,15.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 7,15.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 8,14.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 9,16.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 10,16.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 11,15.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 12,16.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 13,15.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 14,16.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 15,15.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 16,15.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 17,16.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 18,14.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 19,16.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 20,15.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 21,15.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 22,16.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 23,16.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 24,13.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 25,14.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 26,16.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 27,16.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 28,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 29,16.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 30,16.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 31,15.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 32,15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 33,15.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 34,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,1,Sample 35,14.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 1,20.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 2,21.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 3,19.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 4,20.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 5,20.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 6,20.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 7,22.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 8,19.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 9,23.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 10,21.32,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 11,22,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 12,19.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 13,20.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 14,19.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 15,20.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 16,21.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 17,21.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 18,19,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 19,20.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 20,21.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 21,19,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 22,20.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 23,18.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 24,21.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 25,20.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 26,19.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 27,19.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 28,20.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 29,19.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 30,20.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 31,18.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 32,20,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 33,20.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 34,19.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,2,Sample 35,20.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 1,11.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 2,11.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 3,11.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 4,12.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 5,10.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 6,12.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 7,11,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 8,11.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 9,10.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 10,12.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 11,10.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 12,10.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 13,10.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 14,10.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 15,11,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 16,11.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 17,11.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 18,11.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 19,11.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 20,13.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 21,11.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 22,10.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 23,10.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 24,10.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 25,10.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 26,9.48,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 27,9.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 28,10.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 29,10.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 30,10.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 31,9.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 32,10.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 33,11.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 34,9.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,3,Sample 35,10.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 1,15.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 2,16.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 3,16.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 4,16.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 5,16.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 6,15.36,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 7,14.16,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 8,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 9,14.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 10,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 11,14.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 12,15.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 13,16.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 14,14.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 15,13.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 16,15.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 17,17.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 18,15.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 19,15.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 20,14.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 21,16.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 22,18.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 23,15.55,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 24,15.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 25,15.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 26,15.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 27,15.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 28,15.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 29,15.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 30,16.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 31,15.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 32,16.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 33,18.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 34,16.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,4,Sample 35,14.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 1,12.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 2,13.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 3,12,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 4,12.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 5,12.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 6,12.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 7,13.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 8,12.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 9,11.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 10,11.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 11,12.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 12,12.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 13,12.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 14,12.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 15,11.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 16,12.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 17,12.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 18,12.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 19,13.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 20,12.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 21,12.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 22,12.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 23,12.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 24,12.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 25,12.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 26,11.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 27,12.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 28,12.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 29,12.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 30,12.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 31,12.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 32,12.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 33,12.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 34,12.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,5,Sample 35,12.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 1,14.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 2,14.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 3,15.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 4,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 5,15.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 6,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 7,15.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 8,14.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 9,15.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 10,14.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 11,14.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 12,13.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 13,12.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 14,13.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 15,13.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 16,13.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 17,12.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 18,12.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 19,12.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 20,13.95,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 21,12.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 22,13.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 23,13.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 24,12.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 25,14.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 26,14.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 27,16.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 28,14.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 29,15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 30,16.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 31,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 32,16.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 33,14.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 34,15.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 35,15.35,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,6,Sample 36,13.75,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
